Stream,S,D50,D84,Q,V,h,w,D
Cherry,0.0252,0.049,0.171,1.51434669711797,0.540003217455599,0.336685096191464,8.35940443896299,0.004
Cherry,0.0252,0.049,0.171,2.20155412259459,0.653541866184088,0.37359410827467,9.00225145632382,0.008
Cherry,0.0252,0.049,0.171,3.84809931313962,0.868874468108874,0.436334666050505,10.0547085625795,0.0226
Cherry,0.0252,0.049,0.171,4.06873542756084,0.893934619776335,0.44315023296294,10.1663181441269,0.045
Cherry,0.0252,0.049,0.171,4.4712434743746,0.93799361005996,0.454925548616278,10.3579910732622,0.045
Cherry,0.0252,0.049,0.171,4.41245883005842,0.931683870099346,0.453254870910978,10.3308842851006,0.032
Cherry,0.0252,0.049,0.171,4.12495605190943,0.9002130266336,0.444844092260131,10.1939794014124,0.045
Cherry,0.0252,0.049,0.171,4.23867544184363,0.91278568477707,0.448220009233555,10.2490189841401,0.0226
Cherry,0.0252,0.049,0.171,4.18160252351119,0.906496724248284,0.446534006630825,10.2215460489033,0.064
Cherry,0.0252,0.049,0.171,3.95756930848901,0.881393791313116,0.439750544506001,10.110708138698,0.032
Cherry,0.0252,0.049,0.171,2.2821821122183,0.665641036919463,0.377348508108338,9.06659223442794,0.008
Cherry,0.0252,0.049,0.171,2.32309667728466,0.671700623808948,0.379217140922337,9.09854709411971,0.004
Cherry,0.0252,0.049,0.171,1.95050820515929,0.614407920376179,0.361228774721826,8.78901055290629,0.0056
Cherry,0.0252,0.049,0.171,1.96922544920992,0.617407799154491,0.36218910899346,8.80564600090166,0.004
Cherry,0.0252,0.049,0.171,2.12252270095001,0.641469678069908,0.369816433797231,8.93732372810729,0.004
Cherry,0.0252,0.049,0.171,2.16183921455039,0.647502375552122,0.371708213169011,8.9698618954844,0.0056
Cherry,0.0252,0.049,0.171,2.77706970395625,0.735716837035151,0.398509225452868,9.42585832294568,0.016
Cherry,0.0252,0.049,0.171,3.03280142868894,0.769523460511325,0.408388853534426,9.59170542347609,0.008
East Dallas,0.0163,0.059,0.118,0.675031682352475,0.695416451832388,0.124553451130704,8.02817101520983,0.008
East Dallas,0.0163,0.059,0.118,0.698540903274152,0.70524612976653,0.126877413090665,8.03785111884536,0.008
East Dallas,0.0163,0.059,0.118,0.7162087961055,0.712505651126724,0.128600344530863,8.0449213119745,0.008
East Dallas,0.0163,0.059,0.118,0.745832434767457,0.724444259812183,0.131445887940903,8.05640661634939,0.008
East Dallas,0.0163,0.059,0.118,0.777892702635082,0.737053703032393,0.134467508307221,8.06835090781124,0.008
East Dallas,0.0163,0.059,0.118,0.78903664886998,0.74136469186719,0.135504337017169,8.07239166803326,0.008
East Dallas,0.0163,0.059,0.118,0.791834746186505,0.742441473599434,0.135763610939008,8.07339760014028,0.008
East Dallas,0.0163,0.059,0.118,0.822933408490957,0.754260875600665,0.138617370234302,8.08435250775039,0.008
East Dallas,0.0163,0.059,0.118,0.868236232584223,0.771016367932282,0.142687257198367,8.09961655108666,0.0113
